Meshed Network Communication Log
Time	Source	Target	Type	Range (m)	Message Lifetime Remaining (s)	Message Delay (s)
346.00	256	321	VTV	44.95	5.00	0.04
346.00	256	331	VTV	3.63	5.00	0.09
346.00	256	336	VTV	35.01	5.00	0.02
346.00	280	293	VTV	17.23	5.00	0.04
346.00	280	298	VTV	40.89	5.00	0.03
346.00	280	305	VTV	48.39	5.00	0.08
346.00	280	331	VTV	30.17	5.00	0.05
346.00	280	335	VTV	32.26	5.00	0.10
346.00	280	336	VTV	29.05	5.00	0.07
346.00	293	331	VTV	47.36	5.00	0.06
346.00	293	335	VTV	15.03	5.00	0.01
346.00	293	336	VTV	39.93	5.00	0.08
346.00	294	297	VTV	23.43	5.00	0.09
346.00	294	327	VTV	16.54	5.00	0.04
346.00	297	327	VTV	7.95	5.00	0.03
346.00	298	305	VTV	7.50	5.00	0.00
346.00	298	308	VTV	15.00	5.00	0.06
346.00	298	321	VTV	37.72	5.00	0.09
346.00	298	331	VTV	11.00	5.00	0.01
346.00	298	336	VTV	38.45	5.00	0.04
346.00	298	340	VTV	45.22	5.00	0.02
346.00	305	308	VTV	7.50	5.00	0.03
346.00	305	321	VTV	30.22	5.00	0.09
346.00	305	331	VTV	18.44	5.00	0.08
346.00	305	336	VTV	44.15	5.00	0.01
346.00	305	340	VTV	37.72	5.00	0.02
346.00	308	321	VTV	22.72	5.00	0.08
346.00	308	331	VTV	25.90	5.00	0.09
346.00	308	340	VTV	30.22	5.00	0.08
346.00	321	331	VTV	48.58	5.00	0.06
346.00	321	340	VTV	7.51	5.00	0.09
346.00	331	336	VTV	33.18	5.00	0.03
347.00	232	244	VTV	15.05	5.00	0.08
347.00	232	249	VTV	17.25	5.00	0.04
347.00	232	280	VTV	27.94	5.00	0.00
347.00	232	293	VTV	7.50	5.00	0.06
347.00	232	335	VTV	7.51	5.00	0.02
347.00	244	249	VTV	32.30	5.00	0.01
347.00	244	280	VTV	42.91	5.00	0.05
347.00	244	293	VTV	22.55	5.00	0.02
347.00	244	335	VTV	7.54	5.00	0.02
347.00	249	256	VTV	41.22	5.00	0.04
347.00	249	280	VTV	11.01	5.00	0.00
347.00	249	293	VTV	9.75	5.00	0.09
347.00	249	298	VTV	48.37	5.00	0.05
347.00	249	331	VTV	35.65	5.00	0.02
347.00	249	335	VTV	24.77	5.00	0.05
347.00	256	280	VTV	31.09	5.00	0.04
347.00	256	298	VTV	7.42	5.00	0.06
347.00	256	305	VTV	14.82	5.00	0.01
347.00	256	308	VTV	22.27	5.00	0.03
347.00	256	321	VTV	44.95	5.00	0.09
347.00	256	331	VTV	9.61	5.00	0.04
347.00	280	293	VTV	20.51	5.00	0.07
347.00	280	298	VTV	38.00	5.00	0.04
347.00	280	305	VTV	45.47	5.00	0.07
347.00	280	331	VTV	26.89	5.00	0.05
347.00	280	335	VTV	35.40	5.00	0.06
347.00	293	331	VTV	45.18	5.00	0.03
347.00	293	335	VTV	15.01	5.00	0.06
347.00	294	297	VTV	22.95	5.00	0.00
347.00	294	327	VTV	39.94	5.00	0.08
347.00	297	327	VTV	17.13	5.00	0.05
347.00	298	305	VTV	7.50	5.00	0.01
347.00	298	308	VTV	15.00	5.00	0.09
347.00	298	321	VTV	37.72	5.00	0.01
347.00	298	331	VTV	16.37	5.00	0.00
347.00	298	340	VTV	45.22	5.00	0.03
347.00	305	308	VTV	7.50	5.00	0.08
347.00	305	321	VTV	30.22	5.00	0.06
347.00	305	331	VTV	23.10	5.00	0.06
347.00	305	340	VTV	37.72	5.00	0.07
347.00	308	321	VTV	22.72	5.00	0.04
347.00	308	331	VTV	30.16	5.00	0.03
347.00	308	340	VTV	30.22	5.00	0.02
347.00	321	340	VTV	7.50	5.00	0.00
348.00	232	244	VTV	15.02	5.00	0.01
348.00	232	249	VTV	21.68	5.00	0.02
348.00	232	280	VTV	31.77	5.00	0.05
348.00	232	293	VTV	9.36	5.00	0.08
348.00	232	335	VTV	7.51	5.00	0.10
348.00	244	249	VTV	36.70	5.00	0.04
348.00	244	280	VTV	46.41	5.00	0.08
348.00	244	293	VTV	24.38	5.00	0.05
348.00	244	335	VTV	7.51	5.00	0.08
348.00	249	256	VTV	34.96	5.00	0.07
348.00	249	280	VTV	12.33	5.00	0.09
348.00	249	293	VTV	12.32	5.00	0.06
348.00	249	298	VTV	43.94	5.00	0.08
348.00	249	331	VTV	33.12	5.00	0.06
348.00	249	335	VTV	29.19	5.00	0.02
348.00	256	280	VTV	28.13	5.00	0.07
348.00	256	293	VTV	47.25	5.00	0.06
348.00	256	298	VTV	9.49	5.00	0.09
348.00	256	305	VTV	16.83	5.00	0.09
348.00	256	308	VTV	24.26	5.00	0.10
348.00	256	321	VTV	46.90	5.00	0.02
348.00	256	331	VTV	14.36	5.00	0.08
348.00	280	293	VTV	22.90	5.00	0.05
348.00	280	298	VTV	35.93	5.00	0.10
348.00	280	305	VTV	43.23	5.00	0.10
348.00	280	331	VTV	31.49	5.00	0.09
348.00	280	335	VTV	39.06	5.00	0.02
348.00	293	331	VTV	44.36	5.00	0.09
348.00	293	335	VTV	16.87	5.00	0.09
348.00	294	297	VTV	23.07	5.00	0.06
348.00	297	327	VTV	41.17	5.00	0.08
348.00	298	305	VTV	7.50	5.00	0.01
348.00	298	308	VTV	15.00	5.00	0.04
348.00	298	321	VTV	37.72	5.00	0.08
348.00	298	331	VTV	21.74	5.00	0.04
348.00	298	340	VTV	45.22	5.00	0.04
348.00	305	308	VTV	7.50	5.00	0.09
348.00	305	321	VTV	30.22	5.00	0.01
348.00	305	331	VTV	27.48	5.00	0.09
348.00	305	340	VTV	37.72	5.00	0.07
348.00	308	321	VTV	22.72	5.00	0.07
348.00	308	331	VTV	33.87	5.00	0.03
348.00	308	340	VTV	30.22	5.00	0.08
348.00	321	340	VTV	7.50	5.00	0.07
348.00	327	331	VTV	37.81	5.00	0.05
349.00	221	294	VTV	35.92	5.00	0.01
349.00	232	244	VTV	16.42	5.00	0.06
349.00	232	249	VTV	23.79	5.00	0.08
349.00	232	280	VTV	36.49	5.00	0.08
349.00	232	293	VTV	11.59	5.00	0.09
349.00	232	335	VTV	8.91	5.00	0.09
349.00	244	249	VTV	40.20	5.00	0.06
349.00	244	293	VTV	28.01	5.00	0.00
349.00	244	335	VTV	7.51	5.00	0.07
349.00	249	256	VTV	29.20	5.00	0.07
349.00	249	280	VTV	17.08	5.00	0.02
349.00	249	293	VTV	12.20	5.00	0.05
349.00	249	298	VTV	39.08	5.00	0.02
349.00	249	305	VTV	47.93	5.00	0.08
349.00	249	331	VTV	35.82	5.00	0.02
349.00	249	335	VTV	32.70	5.00	0.06
349.00	256	280	VTV	27.26	5.00	0.08
349.00	256	293	VTV	41.17	5.00	0.03
349.00	256	298	VTV	11.54	5.00	0.08
349.00	256	305	VTV	19.97	5.00	0.08
349.00	256	308	VTV	27.28	5.00	0.02
349.00	256	321	VTV	49.77	5.00	0.01
349.00	256	327	VTV	36.91	5.00	0.09
349.00	256	331	VTV	16.93	5.00	0.09
349.00	280	293	VTV	26.31	5.00	0.07
349.00	280	298	VTV	32.79	5.00	0.08
349.00	280	305	VTV	40.81	5.00	0.07
349.00	280	308	VTV	47.90	5.00	0.03
349.00	280	331	VTV	40.79	5.00	0.06
349.00	280	335	VTV	44.79	5.00	0.03
349.00	293	331	VTV	45.71	5.00	0.08
349.00	293	335	VTV	20.50	5.00	0.03
349.00	294	297	VTV	23.53	5.00	0.07
349.00	298	305	VTV	8.86	5.00	0.08
349.00	298	308	VTV	16.36	5.00	0.04
349.00	298	321	VTV	39.08	5.00	0.07
349.00	298	327	VTV	42.81	5.00	0.10
349.00	298	331	VTV	24.58	5.00	0.01
349.00	298	340	VTV	46.58	5.00	0.06
349.00	305	308	VTV	7.50	5.00	0.02
349.00	305	321	VTV	30.22	5.00	0.04
349.00	305	327	VTV	45.74	5.00	0.08
349.00	305	331	VTV	29.87	5.00	0.05
349.00	305	340	VTV	37.72	5.00	0.03
349.00	308	321	VTV	22.72	5.00	0.01
349.00	308	327	VTV	49.17	5.00	0.02
349.00	308	331	VTV	35.35	5.00	0.09
349.00	308	340	VTV	30.22	5.00	0.08
349.00	321	340	VTV	7.50	5.00	0.05
349.00	327	331	VTV	20.10	5.00	0.07
350.00	221	294	VTV	17.14	5.00	0.03
350.00	221	297	VTV	40.09	5.00	0.03
350.00	232	244	VTV	20.10	5.00	0.06
350.00	232	249	VTV	23.05	5.00	0.10
350.00	232	256	VTV	46.75	5.00	0.09
350.00	232	266	VTV	17.51	5.00	0.01
350.00	232	280	VTV	39.41	5.00	0.02
350.00	232	335	VTV	11.73	5.00	0.08
350.00	244	249	VTV	43.01	5.00	0.03
350.00	244	266	VTV	37.61	5.00	0.03
350.00	244	335	VTV	8.37	5.00	0.09
350.00	244	349	VTV	41.63	5.00	0.10
350.00	249	256	VTV	26.44	5.00	0.07
350.00	249	266	VTV	6.41	5.00	0.03
350.00	249	280	VTV	21.48	5.00	0.08
350.00	249	298	VTV	33.63	5.00	0.09
350.00	249	305	VTV	44.24	5.00	0.06
350.00	249	327	VTV	41.63	5.00	0.04
350.00	249	331	VTV	43.30	5.00	0.04
350.00	249	335	VTV	34.68	5.00	0.05
350.00	256	266	VTV	29.79	5.00	0.00
350.00	256	280	VTV	35.18	5.00	0.05
350.00	256	298	VTV	13.60	5.00	0.02
350.00	256	305	VTV	23.19	5.00	0.08
350.00	256	308	VTV	31.27	5.00	0.01
350.00	256	327	VTV	20.83	5.00	0.06
350.00	256	331	VTV	20.91	5.00	0.09
350.00	266	280	VTV	27.24	5.00	0.03
350.00	266	298	VTV	38.64	5.00	0.00
350.00	266	305	VTV	49.38	5.00	0.05
350.00	266	327	VTV	42.23	5.00	0.03
350.00	266	331	VTV	44.29	5.00	0.01
350.00	266	335	VTV	29.24	5.00	0.06
350.00	280	298	VTV	33.71	5.00	0.00
350.00	280	305	VTV	41.62	5.00	0.01
350.00	280	308	VTV	49.07	5.00	0.04
350.00	280	335	VTV	49.38	5.00	0.05
350.00	294	297	VTV	23.13	5.00	0.09
350.00	298	305	VTV	10.77	5.00	0.04
350.00	298	308	VTV	19.40	5.00	0.09
350.00	298	321	VTV	42.11	5.00	0.08
350.00	298	327	VTV	30.96	5.00	0.04
350.00	298	331	VTV	29.81	5.00	0.10
350.00	298	340	VTV	49.61	5.00	0.06
350.00	305	308	VTV	8.64	5.00	0.09
350.00	305	321	VTV	31.36	5.00	0.04
350.00	305	327	VTV	36.30	5.00	0.03
350.00	305	331	VTV	34.31	5.00	0.08
350.00	305	340	VTV	38.86	5.00	0.09
350.00	308	321	VTV	22.72	5.00	0.08
350.00	308	327	VTV	41.66	5.00	0.01
350.00	308	331	VTV	39.25	5.00	0.06
350.00	308	340	VTV	30.22	5.00	0.05
350.00	321	340	VTV	7.50	5.00	0.02
350.00	327	331	VTV	3.24	5.00	0.04
350.00	335	349	VTV	50.00	5.00	0.01
351.00	221	294	VTV	4.71	5.00	0.06
351.00	221	297	VTV	18.81	5.00	0.08
351.00	232	244	VTV	25.48	5.00	0.06
351.00	232	249	VTV	20.06	5.00	0.08
351.00	232	256	VTV	35.62	5.00	0.04
351.00	232	266	VTV	11.35	5.00	0.03
351.00	232	280	VTV	42.07	5.00	0.04
351.00	232	298	VTV	45.41	5.00	0.01
351.00	232	327	VTV	44.35	5.00	0.06
351.00	232	335	VTV	15.03	5.00	0.08
351.00	244	249	VTV	44.75	5.00	0.03
351.00	244	266	VTV	36.83	5.00	0.05
351.00	244	335	VTV	10.44	5.00	0.07
351.00	244	349	VTV	40.33	5.00	0.02
351.00	249	256	VTV	25.06	5.00	0.04
351.00	249	266	VTV	10.33	5.00	0.03
351.00	249	280	VTV	26.58	5.00	0.03
351.00	249	298	VTV	28.37	5.00	0.07
351.00	249	305	VTV	39.96	5.00	0.09
351.00	249	327	VTV	35.31	5.00	0.04
351.00	249	335	VTV	34.49	5.00	0.04
351.00	256	266	VTV	25.44	5.00	0.02
351.00	256	280	VTV	46.41	5.00	0.08
351.00	256	298	VTV	16.36	5.00	0.08
351.00	256	305	VTV	28.51	5.00	0.02
351.00	256	308	VTV	38.13	5.00	0.05
351.00	256	309	VTV	45.42	5.00	0.02
351.00	256	327	VTV	10.26	5.00	0.02
351.00	256	331	VTV	30.25	5.00	0.09
351.00	256	335	VTV	49.90	5.00	0.07
351.00	266	280	VTV	36.02	5.00	0.01
351.00	266	298	VTV	34.08	5.00	0.06
351.00	266	305	VTV	46.72	5.00	0.04
351.00	266	327	VTV	34.94	5.00	0.10
351.00	266	335	VTV	26.38	5.00	0.05
351.00	280	298	VTV	39.87	5.00	0.02
351.00	280	305	VTV	45.12	5.00	0.08
351.00	294	297	VTV	21.99	5.00	0.03
351.00	298	305	VTV	13.05	5.00	0.01
351.00	298	308	VTV	23.47	5.00	0.02
351.00	298	309	VTV	31.12	5.00	0.05
351.00	298	321	VTV	46.85	5.00	0.09
351.00	298	327	VTV	20.63	5.00	0.06
351.00	298	331	VTV	37.64	5.00	0.02
351.00	305	308	VTV	10.56	5.00	0.08
351.00	305	309	VTV	18.26	5.00	0.06
351.00	305	321	VTV	34.02	5.00	0.06
351.00	305	327	VTV	29.68	5.00	0.01
351.00	305	331	VTV	41.95	5.00	0.08
351.00	305	340	VTV	41.52	5.00	0.01
351.00	308	309	VTV	7.70	5.00	0.01
351.00	308	321	VTV	23.46	5.00	0.09
351.00	308	327	VTV	37.52	5.00	0.09
351.00	308	331	VTV	45.92	5.00	0.06
351.00	308	340	VTV	30.97	5.00	0.00
351.00	309	321	VTV	15.76	5.00	0.06
351.00	309	327	VTV	43.96	5.00	0.03
351.00	309	340	VTV	23.27	5.00	0.02
351.00	321	340	VTV	7.50	5.00	0.07
351.00	327	331	VTV	20.04	5.00	0.01
352.00	221	297	VTV	5.31	5.00	0.10
352.00	232	244	VTV	26.43	5.00	0.09
352.00	232	249	VTV	23.01	5.00	0.09
352.00	232	256	VTV	22.67	5.00	0.08
352.00	232	266	VTV	7.59	5.00	0.02
352.00	232	280	VTV	49.99	5.00	0.06
352.00	232	298	VTV	38.08	5.00	0.06
352.00	232	305	VTV	49.60	5.00	0.03
352.00	232	327	VTV	37.96	5.00	0.06
352.00	232	335	VTV	13.45	5.00	0.06
352.00	244	249	VTV	47.68	5.00	0.07
352.00	244	256	VTV	47.26	5.00	0.07
352.00	244	266	VTV	34.02	5.00	0.10
352.00	244	335	VTV	12.98	5.00	0.10
352.00	244	349	VTV	38.62	5.00	0.05
352.00	249	256	VTV	23.63	5.00	0.00
352.00	249	266	VTV	16.90	5.00	0.07
352.00	249	280	VTV	32.71	5.00	0.05
352.00	249	298	VTV	26.09	5.00	0.05
352.00	249	305	VTV	31.91	5.00	0.07
352.00	249	308	VTV	43.88	5.00	0.03
352.00	249	327	VTV	32.78	5.00	0.05
352.00	249	335	VTV	35.25	5.00	0.08
352.00	256	266	VTV	16.72	5.00	0.05
352.00	256	298	VTV	18.51	5.00	0.00
352.00	256	305	VTV	32.68	5.00	0.04
352.00	256	308	VTV	44.77	5.00	0.05
352.00	256	327	VTV	15.38	5.00	0.04
352.00	256	331	VTV	47.72	5.00	0.04
352.00	256	335	VTV	34.85	5.00	0.01
352.00	266	280	VTV	46.91	5.00	0.01
352.00	266	298	VTV	30.68	5.00	0.07
352.00	266	305	VTV	42.01	5.00	0.06
352.00	266	327	VTV	31.52	5.00	0.02
352.00	266	335	VTV	21.04	5.00	0.02
352.00	298	305	VTV	14.64	5.00	0.05
352.00	298	308	VTV	26.30	5.00	0.08
352.00	298	309	VTV	36.10	5.00	0.03
352.00	298	327	VTV	11.22	5.00	0.03
352.00	298	331	VTV	44.44	5.00	0.01
352.00	305	308	VTV	12.66	5.00	0.07
352.00	305	309	VTV	22.82	5.00	0.10
352.00	305	321	VTV	38.73	5.00	0.04
352.00	305	327	VTV	24.58	5.00	0.08
352.00	305	340	VTV	46.23	5.00	0.05
352.00	308	309	VTV	10.16	5.00	0.09
352.00	308	321	VTV	26.06	5.00	0.01
352.00	308	327	VTV	34.47	5.00	0.06
352.00	308	340	VTV	33.56	5.00	0.01
352.00	309	321	VTV	15.90	5.00	0.09
352.00	309	327	VTV	43.39	5.00	0.09
352.00	309	340	VTV	23.40	5.00	0.05
352.00	321	340	VTV	7.50	5.00	0.06
352.00	327	331	VTV	35.50	5.00	0.04
353.00	221	297	VTV	28.76	5.00	0.04
353.00	232	244	VTV	21.32	5.00	0.01
353.00	232	249	VTV	29.72	5.00	0.04
353.00	232	256	VTV	12.98	5.00	0.00
353.00	232	266	VTV	7.51	5.00	0.06
353.00	232	281	VTV	30.21	5.00	0.05
353.00	232	298	VTV	32.94	5.00	0.01
353.00	232	305	VTV	45.22	5.00	0.06
353.00	232	327	VTV	37.64	5.00	0.10
353.00	232	335	VTV	9.48	5.00	0.02
353.00	232	352	VTV	31.57	5.00	0.02
353.00	244	249	VTV	49.68	5.00	0.08
353.00	244	256	VTV	34.05	5.00	0.07
353.00	244	266	VTV	28.83	5.00	0.01
353.00	244	281	VTV	8.89	5.00	0.10
353.00	244	335	VTV	11.84	5.00	0.04
353.00	244	349	VTV	37.66	5.00	0.10
353.00	244	352	VTV	48.80	5.00	0.00
353.00	249	256	VTV	21.67	5.00	0.07
353.00	249	266	VTV	23.23	5.00	0.01
353.00	249	280	VTV	44.83	5.00	0.04
353.00	249	298	VTV	26.42	5.00	0.00
353.00	249	305	VTV	23.34	5.00	0.08
353.00	249	308	VTV	33.27	5.00	0.05
353.00	249	309	VTV	46.09	5.00	0.07
353.00	249	327	VTV	31.86	5.00	0.05
353.00	249	335	VTV	38.42	5.00	0.07
353.00	249	352	VTV	10.53	5.00	0.08
353.00	256	266	VTV	6.01	5.00	0.01
353.00	256	281	VTV	42.91	5.00	0.10
353.00	256	298	VTV	20.20	5.00	0.01
353.00	256	305	VTV	32.74	5.00	0.04
353.00	256	308	VTV	44.88	5.00	0.08
353.00	256	327	VTV	25.24	5.00	0.04
353.00	256	335	VTV	22.29	5.00	0.04
353.00	256	352	VTV	27.60	5.00	0.05
353.00	266	281	VTV	37.73	5.00	0.03
353.00	266	298	VTV	26.20	5.00	0.03
353.00	266	305	VTV	37.70	5.00	0.09
353.00	266	308	VTV	49.78	5.00	0.03
353.00	266	327	VTV	31.24	5.00	0.08
353.00	266	335	VTV	16.99	5.00	0.09
353.00	266	352	VTV	26.89	5.00	0.10
353.00	280	352	VTV	35.37	5.00	0.10
353.00	281	335	VTV	20.73	5.00	0.10
353.00	281	349	VTV	28.77	5.00	0.08
353.00	298	305	VTV	19.18	5.00	0.02
353.00	298	308	VTV	30.08	5.00	0.03
353.00	298	309	VTV	42.72	5.00	0.07
353.00	298	327	VTV	5.75	5.00	0.01
353.00	298	335	VTV	41.85	5.00	0.06
353.00	298	352	VTV	36.58	5.00	0.02
353.00	305	308	VTV	12.14	5.00	0.03
353.00	305	309	VTV	25.70	5.00	0.09
353.00	305	321	VTV	40.58	5.00	0.05
353.00	305	327	VTV	20.97	5.00	0.06
353.00	305	352	VTV	33.09	5.00	0.06
353.00	308	309	VTV	13.59	5.00	0.08
353.00	308	321	VTV	28.48	5.00	0.06
353.00	308	327	VTV	30.37	5.00	0.01
353.00	308	340	VTV	38.46	5.00	0.02
353.00	308	352	VTV	41.79	5.00	0.05
353.00	309	321	VTV	14.89	5.00	0.09
353.00	309	327	VTV	42.04	5.00	0.09
353.00	309	340	VTV	24.87	5.00	0.08
353.00	321	340	VTV	9.99	5.00	0.09
353.00	327	331	VTV	47.45	5.00	0.10
353.00	327	335	VTV	46.21	5.00	0.01
353.00	327	352	VTV	42.14	5.00	0.08
353.00	335	349	VTV	49.50	5.00	0.01
353.00	335	352	VTV	38.74	5.00	0.01
354.00	221	331	VTV	39.01	5.00	0.08
354.00	232	244	VTV	17.09	5.00	0.02
354.00	232	249	VTV	35.10	5.00	0.07
354.00	232	256	VTV	15.71	5.00	0.07
354.00	232	266	VTV	7.50	5.00	0.00
354.00	232	281	VTV	28.74	5.00	0.06
354.00	232	298	VTV	24.20	5.00	0.07
354.00	232	305	VTV	44.10	5.00	0.02
354.00	232	327	VTV	37.57	5.00	0.10
354.00	232	335	VTV	8.16	5.00	0.05
354.00	232	352	VTV	33.24	5.00	0.05
354.00	244	256	VTV	32.01	5.00	0.08
354.00	244	266	VTV	24.59	5.00	0.02
354.00	244	281	VTV	11.66	5.00	0.01
354.00	244	298	VTV	39.80	5.00	0.05
354.00	244	335	VTV	8.93	5.00	0.10
354.00	244	349	VTV	35.93	5.00	0.04
354.00	244	352	VTV	46.38	5.00	0.04
354.00	249	256	VTV	19.55	5.00	0.10
354.00	249	266	VTV	28.09	5.00	0.06
354.00	249	298	VTV	27.09	5.00	0.07
354.00	249	305	VTV	16.54	5.00	0.04
354.00	249	308	VTV	22.30	5.00	0.07
354.00	249	309	VTV	35.70	5.00	0.01
354.00	249	321	VTV	49.07	5.00	0.06
354.00	249	327	VTV	29.08	5.00	0.08
354.00	249	335	VTV	42.90	5.00	0.07
354.00	249	352	VTV	17.47	5.00	0.09
354.00	256	266	VTV	9.43	5.00	0.04
354.00	256	281	VTV	43.49	5.00	0.06
354.00	256	298	VTV	20.32	5.00	0.04
354.00	256	305	VTV	30.84	5.00	0.06
354.00	256	308	VTV	38.98	5.00	0.06
354.00	256	327	VTV	30.83	5.00	0.00
354.00	256	335	VTV	23.36	5.00	0.05
354.00	256	352	VTV	19.82	5.00	0.05
354.00	266	281	VTV	36.25	5.00	0.07
354.00	266	298	VTV	18.26	5.00	0.04
354.00	266	305	VTV	36.60	5.00	0.02
354.00	266	308	VTV	45.24	5.00	0.04
354.00	266	327	VTV	31.18	5.00	0.01
354.00	266	335	VTV	15.66	5.00	0.07
354.00	266	352	VTV	28.77	5.00	0.06
354.00	281	335	VTV	20.58	5.00	0.09
354.00	281	349	VTV	24.27	5.00	0.05
354.00	298	305	VTV	26.13	5.00	0.06
354.00	298	308	VTV	34.72	5.00	0.05
354.00	298	309	VTV	48.54	5.00	0.07
354.00	298	327	VTV	13.48	5.00	0.07
354.00	298	335	VTV	31.46	5.00	0.08
354.00	298	352	VTV	37.50	5.00	0.07
354.00	305	308	VTV	8.82	5.00	0.07
354.00	305	309	VTV	23.28	5.00	0.09
354.00	305	321	VTV	37.11	5.00	0.04
354.00	305	327	VTV	19.91	5.00	0.10
354.00	305	340	VTV	49.38	5.00	0.03
354.00	305	352	VTV	34.00	5.00	0.02
354.00	308	309	VTV	14.55	5.00	0.00
354.00	308	321	VTV	28.41	5.00	0.00
354.00	308	327	VTV	26.84	5.00	0.01
354.00	308	340	VTV	40.68	5.00	0.06
354.00	308	352	VTV	39.07	5.00	0.03
354.00	309	321	VTV	13.85	5.00	0.00
354.00	309	327	VTV	38.84	5.00	0.01
354.00	309	340	VTV	26.12	5.00	0.09
354.00	321	340	VTV	12.27	5.00	0.01
354.00	327	335	VTV	44.94	5.00	0.04
354.00	327	352	VTV	43.97	5.00	0.01
354.00	335	349	VTV	44.85	5.00	0.10
354.00	335	352	VTV	39.14	5.00	0.10
355.00	232	244	VTV	16.35	5.00	0.02
355.00	232	249	VTV	39.04	5.00	0.04
355.00	232	256	VTV	22.39	5.00	0.06
355.00	232	266	VTV	7.50	5.00	0.07
355.00	232	281	VTV	25.66	5.00	0.04
355.00	232	298	VTV	14.10	5.00	0.01
355.00	232	305	VTV	43.50	5.00	0.09
355.00	232	327	VTV	36.11	5.00	0.04
355.00	232	335	VTV	7.67	5.00	0.04
355.00	232	349	VTV	46.93	5.00	0.09
355.00	244	256	VTV	37.03	5.00	0.02
355.00	244	266	VTV	23.85	5.00	0.00
355.00	244	281	VTV	9.31	5.00	0.10
355.00	244	298	VTV	29.97	5.00	0.00
355.00	244	335	VTV	8.68	5.00	0.05
355.00	244	349	VTV	30.59	5.00	0.09
355.00	249	256	VTV	22.17	5.00	0.10
355.00	249	266	VTV	31.58	5.00	0.00
355.00	249	298	VTV	27.13	5.00	0.03
355.00	249	305	VTV	7.09	5.00	0.08
355.00	249	308	VTV	13.04	5.00	0.06
355.00	249	309	VTV	23.96	5.00	0.02
355.00	249	321	VTV	37.85	5.00	0.01
355.00	249	327	VTV	21.25	5.00	0.10
355.00	249	335	VTV	46.68	5.00	0.09
355.00	256	266	VTV	16.72	5.00	0.02
355.00	256	281	VTV	45.88	5.00	0.07
355.00	256	298	VTV	18.37	5.00	0.05
355.00	256	305	VTV	28.71	5.00	0.05
355.00	256	308	VTV	35.13	5.00	0.06
355.00	256	309	VTV	45.72	5.00	0.04
355.00	256	327	VTV	32.04	5.00	0.09
355.00	256	335	VTV	29.03	5.00	0.07
355.00	266	281	VTV	33.16	5.00	0.08
355.00	266	298	VTV	7.56	5.00	0.02
355.00	266	305	VTV	36.00	5.00	0.08
355.00	266	308	VTV	43.91	5.00	0.07
355.00	266	327	VTV	29.62	5.00	0.02
355.00	266	335	VTV	15.18	5.00	0.05
355.00	281	298	VTV	39.19	5.00	0.03
355.00	281	335	VTV	17.99	5.00	0.09
355.00	281	349	VTV	21.28	5.00	0.06
355.00	298	305	VTV	30.47	5.00	0.06
355.00	298	308	VTV	38.58	5.00	0.08
355.00	298	309	VTV	49.67	5.00	0.04
355.00	298	327	VTV	22.15	5.00	0.08
355.00	298	335	VTV	21.46	5.00	0.06
355.00	305	308	VTV	8.16	5.00	0.07
355.00	305	309	VTV	19.20	5.00	0.00
355.00	305	321	VTV	33.15	5.00	0.01
355.00	305	327	VTV	18.60	5.00	0.04
355.00	305	340	VTV	45.93	5.00	0.08
355.00	308	309	VTV	11.16	5.00	0.08
355.00	308	321	VTV	25.15	5.00	0.08
355.00	308	327	VTV	25.43	5.00	0.01
355.00	308	340	VTV	37.94	5.00	0.03
355.00	308	346	VTV	48.02	5.00	0.02
355.00	309	321	VTV	13.99	5.00	0.07
355.00	309	327	VTV	34.70	5.00	0.07
355.00	309	340	VTV	26.78	5.00	0.05
355.00	309	346	VTV	36.86	5.00	0.01
355.00	321	327	VTV	47.45	5.00	0.08
355.00	321	340	VTV	12.80	5.00	0.05
355.00	321	346	VTV	22.87	5.00	0.01
355.00	327	335	VTV	43.11	5.00	0.00
355.00	335	349	VTV	39.26	5.00	0.08
355.00	340	346	VTV	10.08	5.00	0.01
355.00	346	350	VTV	48.04	5.00	0.08
356.00	232	244	VTV	15.68	5.00	0.04
356.00	232	249	VTV	39.47	5.00	0.05
356.00	232	256	VTV	30.40	5.00	0.02
356.00	232	266	VTV	7.50	5.00	0.08
356.00	232	281	VTV	24.52	5.00	0.07
356.00	232	298	VTV	13.05	5.00	0.03
356.00	232	305	VTV	43.41	5.00	0.07
356.00	232	327	VTV	32.32	5.00	0.01
356.00	232	335	VTV	7.58	5.00	0.09
356.00	232	349	VTV	41.30	5.00	0.06
356.00	244	256	VTV	42.99	5.00	0.07
356.00	244	266	VTV	23.19	5.00	0.02
356.00	244	281	VTV	8.83	5.00	0.01
356.00	244	298	VTV	28.53	5.00	0.01
356.00	244	327	VTV	46.96	5.00	0.08
356.00	244	335	VTV	8.10	5.00	0.04
356.00	244	349	VTV	25.62	5.00	0.07
356.00	249	256	VTV	30.17	5.00	0.10
356.00	249	266	VTV	32.00	5.00	0.06
356.00	249	298	VTV	27.36	5.00	0.10
356.00	249	305	VTV	4.38	5.00	0.01
356.00	249	308	VTV	11.98	5.00	0.04
356.00	249	309	VTV	20.25	5.00	0.08
356.00	249	321	VTV	32.93	5.00	0.02
356.00	249	327	VTV	14.90	5.00	0.09
356.00	249	335	VTV	47.03	5.00	0.05
356.00	249	340	VTV	46.22	5.00	0.03
356.00	256	266	VTV	25.57	5.00	0.04
356.00	256	298	VTV	20.36	5.00	0.04
356.00	256	305	VTV	31.46	5.00	0.07
356.00	256	308	VTV	35.82	5.00	0.08
